player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,era,career_stage,eligible
Chris Duhon,CHI,25,185.42,83.91452,Duke,USA,2004,2,38,66,5.8,1.8,4,-2.7,1.4%,7.6%,13.4%,50.8%,27.3%,2007-08,2007,2000s,Veteran,TRUE
Chris Bosh,TOR,24,208.28,104.32616,Georgia Tech,USA,2003,1,4,67,22.3,8.7,2.6,7.8,8.9%,20.0%,28.2%,58.8%,12.3%,2007-08,2007,2000s,Veteran,TRUE
Chris Andersen,NOH,29,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,5,1.2,1.8,0,3.8,5.9%,25.9%,12.5%,34.2%,0.0%,2007-08,2007,2000s,Unknown,FALSE
Brandon Roy,POR,23,198.12,103.872568,Washington,USA,2006,1,6,74,19.1,4.7,5.8,0.4,3.4%,11.4%,24.9%,53.1%,27.2%,2007-08,2007,2000s,Veteran,TRUE
Brendan Haywood,WAS,28,213.36,119.294696,North Carolina,USA,2001,1,20,80,10.6,7.2,0.9,1.2,14.0%,16.2%,17.4%,58.2%,5.1%,2007-08,2007,2000s,Veteran,TRUE
Brent Barry,SAS,36,200.66,95.25432,Oregon State,USA,1995,1,15,31,7.1,1.8,1.7,5.5,2.5%,9.2%,15.5%,65.5%,15.0%,2007-08,2007,2000s,Veteran,FALSE
Brevin Knight,LAC,32,177.8,77.11064,Stanford,USA,1997,1,16,74,4.6,1.9,4.4,-9.9,1.0%,8.9%,12.3%,45.3%,32.3%,2007-08,2007,2000s,Veteran,TRUE
Brian Cardinal,MEM,31,203.2,111.13004,Purdue,USA,2000,2,44,37,3.4,2.6,0.6,0,6.0%,17.3%,15.5%,46.1%,7.4%,2007-08,2007,2000s,Veteran,FALSE
Brian Cook,ORL,27,205.74,113.398,Illinois,USA,2003,1,24,51,4.7,2.1,0.5,0.6,5.3%,15.3%,20.7%,48.9%,7.3%,2007-08,2007,2000s,Veteran,FALSE
Brian Scalabrine,BOS,30,205.74,106.59412,Southern California,USA,2001,2,34,48,1.8,1.6,0.8,6.4,5.3%,11.9%,11.7%,42.8%,11.9%,2007-08,2007,2000s,Veteran,FALSE
Brian Skinner,PHX,32,205.74,115.66596,Baylor,USA,1998,1,22,66,3.3,3.6,0.2,-1,8.5%,21.4%,14.0%,48.5%,2.5%,2007-08,2007,2000s,Veteran,TRUE
Bruce Bowen,SAS,37,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,81,6,2.9,1.1,4.9,1.6%,9.5%,10.0%,52.7%,5.5%,2007-08,2007,2000s,Unknown,TRUE
C.J. Watson,GSW,24,187.96,81.64656,Tennessee,USA,Undrafted,Undrafted,Undrafted,32,3.7,1,1.1,1.9,3.6%,5.5%,15.3%,51.9%,13.9%,2007-08,2007,2000s,Unknown,FALSE
CJ Miles,UTA,21,198.12,99.79024,Unknown,USA,2005,2,34,60,5,1.3,0.9,7.1,2.7%,11.1%,18.1%,57.4%,11.3%,2007-08,2007,2000s,Veteran,TRUE
Calvin Booth,PHI,32,210.82,113.398,Penn State,USA,1999,2,35,31,0.8,1.2,0.3,-3,3.4%,18.0%,7.7%,38.2%,6.0%,2007-08,2007,2000s,Veteran,FALSE
Carl Landry,HOU,24,205.74,112.490816,Purdue,USA,2007,2,31,42,8.1,4.9,0.5,6.5,15.7%,18.4%,18.7%,64.1%,5.0%,2007-08,2007,2000s,Rookie,FALSE
Carlos Arroyo,ORL,28,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,62,6.9,1.8,3.5,5.1,0.9%,9.0%,17.1%,54.7%,27.2%,2007-08,2007,2000s,Unknown,TRUE
Carlos Boozer,UTA,26,205.74,120.655472,Duke,USA,2002,2,34,81,21.1,10.4,2.9,7.2,8.8%,27.9%,26.6%,58.1%,13.5%,2007-08,2007,2000s,Veteran,TRUE
Carlos Delfino,TOR,25,198.12,104.32616,Unknown,Argentina,2003,1,25,82,9,4.4,1.8,0.8,3.9%,18.4%,18.8%,52.7%,11.7%,2007-08,2007,2000s,Veteran,TRUE
Carmelo Anthony,DEN,24,203.2,104.32616,Syracuse,USA,2003,1,3,77,25.7,7.4,3.4,3.5,7.1%,15.1%,30.1%,56.8%,15.6%,2007-08,2007,2000s,Veteran,TRUE
Caron Butler,WAS,28,200.66,103.418976,Connecticut,USA,2002,1,10,58,20.3,6.7,4.9,3,4.7%,15.6%,23.9%,55.8%,21.0%,2007-08,2007,2000s,Veteran,TRUE
Casey Jacobsen,MEM,27,198.12,97.52228,Stanford,USA,2002,1,22,53,2,1.2,0.4,0.4,2.3%,10.8%,11.1%,43.7%,5.2%,2007-08,2007,2000s,Veteran,FALSE
Cedric Simmons,CHI,22,205.74,106.59412,North Carolina State,USA,2006,1,15,14,0.6,1.3,0,-20.2,7.0%,14.1%,12.1%,21.7%,0.0%,2007-08,2007,2000s,Veteran,FALSE
Channing Frye,POR,25,210.82,112.490816,Arizona,USA,2005,1,8,78,6.8,4.5,0.7,0.5,9.4%,22.1%,19.6%,52.9%,7.3%,2007-08,2007,2000s,Veteran,TRUE
Charlie Bell,MIL,29,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,68,7.6,2.5,3.1,-8,2.1%,10.2%,16.7%,49.0%,20.8%,2007-08,2007,2000s,Unknown,TRUE
Charlie Villanueva,MIL,23,210.82,105.233344,Connecticut,USA,2005,1,7,76,11.7,6.1,1,-10,8.7%,21.2%,23.8%,50.2%,7.2%,2007-08,2007,2000s,Veteran,TRUE
Chauncey Billups,DET,31,190.5,91.625584,Colorado,USA,1997,1,3,78,17,2.7,6.8,10.3,2.0%,8.3%,23.1%,61.9%,34.1%,2007-08,2007,2000s,Veteran,TRUE
Cheikh Samb,DET,23,215.9,111.13004,Unknown,USA,2006,2,51,4,1.8,1.8,0,9.2,15.0%,13.8%,8.9%,71.7%,0.0%,2007-08,2007,2000s,Veteran,FALSE
Tony Parker,SAS,26,187.96,81.64656,Unknown,France,2001,1,28,69,18.8,3.2,6,7.6,1.6%,9.5%,28.3%,54.2%,32.7%,2007-08,2007,2000s,Veteran,TRUE
Tony Allen,BOS,26,193.04,96.615096,Oklahoma State,USA,2004,1,25,75,6.6,2.2,1.5,9.4,3.2%,10.8%,19.6%,52.7%,14.3%,2007-08,2007,2000s,Veteran,TRUE
Dwayne Jones,CLE,25,210.82,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,56,1.4,2.5,0.2,-5.9,16.2%,17.5%,8.5%,53.8%,3.3%,2007-08,2007,2000s,Unknown,FALSE
Tim Duncan,SAS,32,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,78,19.3,11.3,2.8,7.8,10.8%,28.1%,28.3%,54.6%,15.2%,2007-08,2007,2000s,Veteran,TRUE
Malik Allen,DAL,30,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,73,4.6,2.7,0.6,-1.4,7.3%,14.1%,16.6%,50.0%,6.9%,2007-08,2007,2000s,Unknown,TRUE
Maceo Baston,TOR,32,208.28,104.32616,Michigan,USA,1998,2,58,15,2.7,1.7,0.2,-4,10.2%,20.2%,14.7%,69.7%,4.8%,2007-08,2007,2000s,Veteran,FALSE
Luther Head,HOU,25,190.5,83.91452,Illinois,USA,2005,1,24,73,7.6,1.8,1.9,4.6,1.6%,9.5%,19.5%,54.3%,16.3%,2007-08,2007,2000s,Veteran,TRUE
Luol Deng,CHI,23,205.74,99.79024,Duke,United Kingdom,2004,1,7,63,17,6.3,2.5,-4.3,7.0%,14.1%,23.4%,52.8%,12.7%,2007-08,2007,2000s,Veteran,TRUE
Luke Walton,LAL,28,203.2,106.59412,Arizona,USA,2003,2,32,74,7.2,3.9,2.9,6.2,5.6%,12.7%,15.9%,50.9%,18.2%,2007-08,2007,2000s,Veteran,TRUE
Luke Ridnour,SEA,27,187.96,79.3786,Oregon,USA,2003,1,14,61,6.4,1.5,4,-6.3,1.2%,7.2%,17.4%,48.2%,29.6%,2007-08,2007,2000s,Veteran,TRUE
Luke Jackson,MIA,26,200.66,97.52228,Oregon,USA,2004,1,10,14,5.6,2.4,1.2,-2.5,3.6%,14.6%,21.3%,43.8%,13.4%,2007-08,2007,2000s,Veteran,FALSE
Luis Scola,HOU,28,205.74,111.13004,Unknown,Argentina,2002,2,55,82,10.3,6.4,1.3,4.1,9.7%,19.5%,19.7%,54.8%,8.8%,2007-08,2007,2000s,Veteran,TRUE
Lou Williams,PHI,21,187.96,79.3786,Unknown,USA,2005,2,45,80,11.5,2.1,3.2,-1.1,2.5%,8.1%,24.2%,52.3%,23.6%,2007-08,2007,2000s,Veteran,TRUE
Lou Amundson,PHI,25,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,16,1.1,0.8,0,-5,12.3%,8.1%,14.3%,47.2%,0.0%,2007-08,2007,2000s,Unknown,FALSE
Lorenzen Wright,SAC,32,210.82,115.66596,Memphis,USA,1996,1,7,18,0.8,2.1,0.2,-3.1,5.8%,18.9%,8.3%,31.7%,4.4%,2007-08,2007,2000s,Veteran,FALSE
Malik Rose,NYK,33,200.66,115.66596,Drexel,USA,1996,2,44,49,3.5,2.1,0.6,-5.5,7.1%,17.9%,22.6%,42.2%,9.3%,2007-08,2007,2000s,Veteran,FALSE
Loren Woods,HOU,30,218.44,117.93392,Arizona,USA,2001,2,45,7,0.9,0.1,0.3,31.3,0.0%,6.3%,15.3%,60.0%,16.7%,2007-08,2007,2000s,Veteran,FALSE
Lindsey Hunter,DET,37,187.96,88.45044,Jackson State,USA,1993,1,10,24,2.4,0.5,1.4,4,2.3%,5.0%,18.2%,42.7%,23.7%,2007-08,2007,2000s,Veteran,FALSE
Linas Kleiza,DEN,23,203.2,111.13004,Missouri,Lithuania,2005,1,27,79,11.1,4.2,1.2,6,5.3%,13.8%,18.8%,58.5%,7.6%,2007-08,2007,2000s,Veteran,TRUE
Leon Powe,BOS,24,203.2,108.86208,California,USA,2006,2,49,56,7.9,4.1,0.3,7.6,14.4%,19.0%,22.4%,62.9%,3.6%,2007-08,2007,2000s,Veteran,FALSE
Leandro Barbosa,PHX,25,190.5,91.625584,Unknown,Brazil,2003,1,28,82,15.6,2.8,2.6,3.7,2.0%,8.3%,22.8%,57.5%,13.7%,2007-08,2007,2000s,Veteran,TRUE
LeBron James,CLE,23,203.2,113.398,Unknown,USA,2003,1,1,75,30,7.9,7.2,2.4,4.9%,17.8%,33.3%,56.8%,35.2%,2007-08,2007,2000s,Veteran,TRUE
Larry Hughes,CHI,29,195.58,83.91452,Saint Louis,USA,1998,1,8,68,12.2,3.4,2.7,-3.8,2.1%,11.2%,22.0%,46.8%,14.6%,2007-08,2007,2000s,Veteran,TRUE
Lance Allred,CLE,27,210.82,113.398,Weber State,USA,Undrafted,Undrafted,Undrafted,3,1,0.3,0,-81,0.0%,20.0%,23.6%,30.7%,0.0%,2007-08,2007,2000s,Unknown,FALSE
Lamar Odom,LAL,28,208.28,104.32616,Rhode Island,USA,1999,1,4,77,14.2,10.6,3.5,8.1,7.7%,22.5%,16.5%,58.2%,13.8%,2007-08,2007,2000s,Veteran,TRUE
LaMarcus Aldridge,POR,22,210.82,111.13004,Texas,USA,2006,1,2,76,17.8,7.6,1.6,-0.1,9.8%,16.1%,25.4%,52.3%,8.6%,2007-08,2007,2000s,Veteran,TRUE
Kyrylo Fesenko,UTA,21,215.9,130.634496,Unknown,Ukraine,2007,2,38,9,1.6,2.8,0.2,-2.9,21.2%,18.6%,15.0%,39.4%,4.8%,2007-08,2007,2000s,Rookie,FALSE
Kyle Lowry,MEM,22,182.88,79.3786,Villanova,USA,2006,1,24,82,9.6,3,3.6,-5.2,2.2%,11.3%,18.4%,53.1%,22.4%,2007-08,2007,2000s,Veteran,TRUE
Linton Johnson,TOR,28,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,8,2.6,1.8,0.5,-12.2,9.1%,18.7%,18.3%,52.8%,11.1%,2007-08,2007,2000s,Unknown,FALSE
Kyle Korver,UTA,27,198.12,95.707912,Creighton,USA,2003,2,51,75,9.9,2.3,1.3,6.6,1.5%,10.3%,18.6%,58.5%,9.5%,2007-08,2007,2000s,Veteran,TRUE
Manu Ginobili,SAS,30,198.12,92.98636,Unknown,Argentina,1999,2,57,74,19.5,4.8,4.5,8.7,3.3%,14.5%,28.1%,61.2%,25.7%,2007-08,2007,2000s,Veteran,TRUE
Marco Belinelli,GSW,22,195.58,87.089664,Unknown,Italy,2007,1,18,33,2.9,0.4,0.5,-10.1,1.1%,5.0%,18.4%,49.0%,9.9%,2007-08,2007,2000s,Rookie,FALSE
Michael Finley,SAS,35,200.66,102.0582,Wisconsin,USA,1995,1,21,82,10.1,3.1,1.4,5.7,1.5%,12.0%,18.8%,51.9%,8.4%,2007-08,2007,2000s,Veteran,TRUE
Michael Doleac,MIN,31,210.82,118.841104,Utah,USA,1998,1,12,24,2.4,2,0.3,-9.2,6.6%,15.1%,12.9%,44.6%,4.1%,2007-08,2007,2000s,Veteran,FALSE
Metta World Peace,SAC,28,200.66,112.490816,St. John's (NY),USA,1999,1,16,57,20.5,5.8,3.5,1.2,5.5%,11.9%,25.4%,53.5%,15.7%,2007-08,2007,2000s,Veteran,FALSE
Melvin Ely,NOH,30,208.28,118.387512,Fresno State,USA,2002,1,12,52,3.9,2.8,0.4,9.9,5.4%,20.7%,19.3%,49.1%,5.5%,2007-08,2007,2000s,Veteran,FALSE
Mehmet Okur,UTA,29,210.82,119.294696,Unknown,Turkey,2001,2,37,72,14.5,7.7,2,7.4,6.9%,21.3%,19.9%,55.6%,8.9%,2007-08,2007,2000s,Veteran,TRUE
Maurice Evans,ORL,29,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,75,8.9,2.9,1.1,5,6.5%,8.4%,16.5%,57.1%,7.2%,2007-08,2007,2000s,Unknown,TRUE
Maurice Ager,NJN,24,195.58,91.625584,Michigan State,USA,2006,1,28,26,2,0.5,0.3,-10.3,2.7%,6.2%,21.6%,36.3%,8.5%,2007-08,2007,2000s,Veteran,FALSE
Matt Harpring,UTA,32,200.66,104.32616,Georgia Tech,USA,1998,1,15,76,8.2,3.2,1.1,0.6,8.4%,13.0%,21.5%,55.1%,9.9%,2007-08,2007,2000s,Veteran,TRUE
Matt Carroll,CHA,27,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,80,9,2.8,0.9,-2.7,1.9%,11.1%,15.9%,55.4%,5.8%,2007-08,2007,2000s,Unknown,TRUE
Matt Bonner,SAS,28,208.28,108.86208,Florida,USA,2003,2,45,68,4.8,2.8,0.5,6.1,7.4%,18.7%,19.6%,52.5%,6.6%,2007-08,2007,2000s,Veteran,TRUE
Matt Barnes,GSW,28,200.66,102.511792,UCLA,USA,2002,2,45,73,6.7,4.4,1.9,1.6,6.7%,18.1%,16.6%,51.0%,13.6%,2007-08,2007,2000s,Veteran,TRUE
Marcin Gortat,ORL,24,213.36,108.86208,Unknown,Poland,2005,2,57,6,3,2.7,0.3,-0.3,20.0%,25.0%,22.3%,49.1%,8.0%,2007-08,2007,2000s,Veteran,FALSE
Marvin Williams,ATL,22,205.74,104.32616,North Carolina,USA,2005,1,2,80,14.8,5.7,1.7,-2.4,5.1%,14.1%,20.3%,54.0%,8.3%,2007-08,2007,2000s,Veteran,TRUE
Marquis Daniels,IND,27,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,74,8.2,2.9,1.9,0.7,4.6%,10.3%,20.5%,48.7%,14.4%,2007-08,2007,2000s,Unknown,TRUE
Marko Jaric,MIN,29,200.66,101.604608,Unknown,Serbia,2000,2,30,75,8.3,3,4.1,-9,1.9%,10.1%,15.0%,51.8%,21.3%,2007-08,2007,2000s,Veteran,TRUE
Mark Madsen,MIN,32,205.74,113.398,Stanford,USA,2000,1,29,20,0.5,1.9,0.2,-1.7,12.6%,14.8%,9.6%,18.5%,4.1%,2007-08,2007,2000s,Veteran,FALSE
Mark Blount,MIA,32,213.36,113.398,Pittsburgh,USA,1997,2,54,69,8.4,3.8,0.6,-11.5,5.2%,14.9%,20.1%,50.5%,4.8%,2007-08,2007,2000s,Veteran,TRUE
Mario West,ATL,24,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,64,0.9,0.8,0.2,2.1,12.0%,9.8%,11.5%,48.8%,7.2%,2007-08,2007,2000s,Unknown,TRUE
Mardy Collins,NYK,23,198.12,99.79024,Temple,USA,2006,1,29,46,3.2,1.6,1.9,-11.5,3.2%,9.9%,17.4%,37.8%,22.1%,2007-08,2007,2000s,Veteran,FALSE
Marcus Williams,LAC,21,200.66,93.893544,Arizona,USA,2007,2,33,11,0.9,1.1,0.3,-1.1,8.0%,24.2%,23.2%,25.0%,14.3%,2007-08,2007,2000s,Rookie,FALSE
Marcus Williams,NJN,22,190.5,92.98636,Connecticut,USA,2006,1,22,53,5.9,1.9,2.6,-11.2,1.9%,12.4%,21.2%,49.9%,28.5%,2007-08,2007,2000s,Veteran,FALSE
Marcus Vinicius,NOH,24,203.2,102.0582,Unknown,USA,2006,2,43,13,2.2,0.6,0.2,0.4,1.9%,10.4%,17.8%,56.4%,4.7%,2007-08,2007,2000s,Veteran,FALSE
Marcus Camby,DEN,34,210.82,106.59412,Massachusetts,USA,1996,1,2,79,9.1,13.1,3.3,4.9,9.3%,30.8%,12.9%,49.8%,12.6%,2007-08,2007,2000s,Veteran,TRUE
Marcus Banks,MIA,26,187.96,96.161504,Nevada-Las Vegas,USA,2003,1,13,36,6.6,1.3,1.7,-6.4,0.8%,7.8%,20.1%,57.9%,17.9%,2007-08,2007,2000s,Veteran,FALSE
Martell Webster,POR,21,200.66,103.872568,Unknown,USA,2005,1,6,75,10.7,3.9,1.2,-3.3,3.0%,13.5%,17.9%,54.8%,6.8%,2007-08,2007,2000s,Veteran,TRUE
Kwame Brown,MEM,26,210.82,122.46984,Unknown,USA,2001,1,1,38,4.8,4.9,1.2,-4.9,8.1%,20.3%,14.8%,49.7%,9.9%,2007-08,2007,2000s,Veteran,FALSE
Kurt Thomas,SAS,35,205.74,106.59412,Texas Christian,USA,1995,1,10,70,6.3,7.2,1,-1.9,9.3%,26.1%,13.8%,51.4%,6.5%,2007-08,2007,2000s,Veteran,TRUE
Kris Humphries,TOR,23,205.74,106.59412,Minnesota,USA,2004,1,14,70,5.7,3.7,0.4,-1.6,10.8%,21.7%,21.9%,51.2%,5.3%,2007-08,2007,2000s,Veteran,TRUE
Jose Calderon,TOR,26,190.5,95.25432,Unknown,Spain,Undrafted,Undrafted,Undrafted,82,11.2,2.9,8.3,3.7,1.6%,10.0%,16.9%,60.7%,42.0%,2007-08,2007,2000s,Unknown,TRUE
Jorge Garbajosa,TOR,30,205.74,111.13004,Unknown,USA,Undrafted,Undrafted,Undrafted,7,3.1,2.1,0.4,-8.4,2.8%,25.0%,16.8%,44.0%,6.7%,2007-08,2007,2000s,Unknown,FALSE
Jordan Farmar,LAL,21,187.96,81.64656,UCLA,USA,2006,1,26,82,9.1,2.2,2.7,8.6,2.7%,9.2%,20.4%,56.3%,20.9%,2007-08,2007,2000s,Veteran,TRUE
John Salmons,SAC,28,198.12,93.893544,Miami (FL),USA,2002,1,26,81,12.5,4.3,2.6,-5.8,3.7%,12.6%,19.4%,55.6%,13.8%,2007-08,2007,2000s,Veteran,TRUE
Johan Petro,SEA,22,213.36,112.037224,Unknown,France,2005,1,25,72,6,5.1,0.4,-11.3,8.0%,22.8%,17.9%,45.3%,3.9%,2007-08,2007,2000s,Veteran,TRUE
Joey Graham,TOR,26,200.66,102.0582,Oklahoma State,USA,2005,1,16,38,3.6,1.8,0.4,1.6,6.4%,18.6%,22.3%,52.0%,7.1%,2007-08,2007,2000s,Veteran,FALSE
Joel Przybilla,POR,28,215.9,115.66596,Minnesota,USA,2000,1,9,77,4.8,8.4,0.4,-2.6,12.8%,29.0%,10.5%,61.1%,2.3%,2007-08,2007,2000s,Veteran,TRUE
Joel Anthony,MIA,25,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,24,3.5,3.9,0.1,-13.9,9.1%,13.5%,9.9%,52.1%,1.1%,2007-08,2007,2000s,Unknown,FALSE
Joe Smith,CLE,32,208.28,102.0582,Maryland,USA,1995,1,1,77,10.1,5.2,0.9,-1.3,10.3%,16.3%,21.2%,52.4%,6.8%,2007-08,2007,2000s,Veteran,TRUE
Joe Johnson,ATL,27,200.66,106.59412,Arkansas,USA,2001,1,10,82,21.7,4.5,5.8,-0.9,2.9%,9.8%,25.7%,53.5%,25.1%,2007-08,2007,2000s,Veteran,TRUE
Joakim Noah,CHI,23,210.82,105.233344,Florida,USA,2007,1,9,74,6.6,5.6,1.1,-0.4,12.4%,18.2%,15.5%,53.9%,8.7%,2007-08,2007,2000s,Rookie,TRUE
Josh Boone,NJN,23,208.28,107.501304,Connecticut,USA,2006,1,23,70,8.2,7.3,0.8,-4.4,12.1%,19.9%,15.1%,54.3%,5.0%,2007-08,2007,2000s,Veteran,TRUE
Jerry Stackhouse,DAL,33,198.12,98.883056,North Carolina,USA,1995,1,3,58,10.7,2.3,2.5,2.5,2.7%,7.7%,21.9%,52.3%,17.1%,2007-08,2007,2000s,Veteran,TRUE
Jermareo Davidson,CHA,23,208.28,104.32616,Alabama,USA,2007,2,36,38,3.2,1.6,0.3,-11.3,7.1%,14.4%,22.0%,43.7%,7.7%,2007-08,2007,2000s,Rookie,FALSE
Jermaine O'Neal,IND,29,210.82,117.93392,Unknown,USA,1996,1,17,42,13.6,6.7,2.2,-1.3,7.1%,18.8%,24.8%,48.9%,13.0%,2007-08,2007,2000s,Veteran,FALSE
Jeremy Richardson,ATL,24,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,27,1.5,0.3,0.1,-22.7,0.8%,7.9%,17.4%,45.7%,2.8%,2007-08,2007,2000s,Unknown,FALSE
Jelani McCoy,DEN,30,208.28,111.13004,UCLA,USA,1998,2,33,6,0.5,1.2,0,-18.1,3.8%,22.2%,8.1%,79.8%,0.0%,2007-08,2007,2000s,Veteran,FALSE
Jeff McInnis,CHA,33,193.04,86.18248,North Carolina,USA,1996,2,37,54,4.5,1.8,4.1,-7.5,1.4%,6.9%,11.3%,46.1%,23.9%,2007-08,2007,2000s,Veteran,FALSE
Jeff Green,SEA,21,205.74,106.59412,Georgetown,USA,2007,1,5,80,10.5,4.7,1.5,-11,5.0%,13.6%,19.5%,49.1%,8.2%,2007-08,2007,2000s,Rookie,TRUE
Jeff Foster,IND,31,210.82,113.398,Texas State,USA,1999,1,21,77,6.4,8.7,1.7,-0.7,14.5%,24.2%,11.5%,56.8%,10.3%,2007-08,2007,2000s,Veteran,TRUE
Javaris Crittenton,MEM,20,195.58,90.7184,Georgia Tech,USA,2007,1,19,50,5.6,2.2,1,-2.5,4.3%,13.1%,21.6%,49.9%,12.1%,2007-08,2007,2000s,Rookie,FALSE
Jason Williams,MIA,32,185.42,81.64656,Florida,USA,1998,1,7,67,8.8,1.9,4.6,-11.1,0.7%,7.8%,16.6%,50.2%,25.5%,2007-08,2007,2000s,Veteran,TRUE
Jason Terry,DAL,30,187.96,81.64656,Arizona,USA,1999,1,10,82,15.5,2.5,3.2,6,1.4%,7.7%,21.6%,57.4%,17.5%,2007-08,2007,2000s,Veteran,TRUE
Jason Smith,PHI,22,213.36,108.86208,Colorado State,USA,2007,1,20,76,4.5,3,0.3,-0.5,8.1%,16.4%,15.9%,49.1%,2.8%,2007-08,2007,2000s,Rookie,TRUE
Jerome James,NYK,32,215.9,129.27372,Florida A&M,USA,1998,2,36,2,2,1.5,0,52.2,0.0%,60.0%,19.0%,106.4%,0.0%,2007-08,2007,2000s,Veteran,FALSE
Josh Childress,ATL,25,203.2,95.25432,Stanford,USA,2004,1,6,76,11.8,4.9,1.5,-2.7,9.0%,10.2%,15.6%,64.7%,8.8%,2007-08,2007,2000s,Veteran,TRUE
Tim Thomas,LAC,31,208.28,108.86208,Villanova,USA,1997,1,7,63,12.4,5.1,2.7,-6.5,3.7%,15.6%,20.7%,50.5%,15.4%,2007-08,2007,2000s,Veteran,TRUE
Josh McRoberts,POR,21,208.28,108.86208,Duke,USA,2007,2,37,8,1.5,1.3,0.3,23,7.7%,27.6%,18.0%,60.0%,11.1%,2007-08,2007,2000s,Rookie,FALSE
Kosta Perovic,GSW,23,218.44,108.86208,Unknown,USA,2006,2,38,7,1.4,1.9,0.1,2.7,15.0%,18.9%,14.8%,39.6%,4.5%,2007-08,2007,2000s,Veteran,FALSE
Kobe Bryant,LAL,29,198.12,92.98636,Unknown,USA,1996,1,13,82,28.3,6.3,5.4,8.5,3.4%,14.1%,31.2%,57.6%,23.6%,2007-08,2007,2000s,Veteran,TRUE
Kirk Snyder,MIN,25,198.12,102.0582,Nevada,USA,2004,1,16,36,7.3,3.5,1.8,-2.4,4.6%,14.9%,16.8%,57.3%,12.2%,2007-08,2007,2000s,Veteran,FALSE
Kirk Hinrich,CHI,27,190.5,86.18248,Kansas,USA,2003,1,7,75,11.5,3.3,6,-2.6,1.3%,10.7%,18.9%,50.1%,30.3%,2007-08,2007,2000s,Veteran,TRUE
Keyon Dooling,ORL,28,190.5,88.45044,Missouri,USA,2000,1,10,72,8.1,1.4,1.8,6.4,0.6%,7.9%,20.1%,57.2%,17.7%,2007-08,2007,2000s,Veteran,TRUE
Kevin Ollie,PHI,35,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,40,1.8,0.5,1,8.5,1.5%,6.2%,11.8%,46.3%,17.7%,2007-08,2007,2000s,Unknown,FALSE
Kevin Martin,SAC,25,200.66,83.91452,Western Carolina,USA,2004,1,26,61,23.7,4.5,2.1,-1.4,2.6%,11.7%,25.9%,61.8%,9.7%,2007-08,2007,2000s,Veteran,TRUE
Kevin Garnett,BOS,32,210.82,99.79024,Unknown,USA,1995,1,5,71,18.8,9.2,3.4,17,7.5%,24.6%,25.7%,58.8%,18.6%,2007-08,2007,2000s,Veteran,TRUE
Kevin Durant,SEA,19,205.74,97.52228,Texas,USA,2007,1,2,80,20.3,4.4,2.4,-11.7,2.7%,11.1%,27.8%,51.9%,12.0%,2007-08,2007,2000s,Rookie,TRUE
Kenyon Martin,DEN,30,205.74,108.86208,Cincinnati,USA,2000,1,1,71,12.4,6.5,1.3,3.1,5.5%,17.5%,17.6%,55.3%,6.2%,2007-08,2007,2000s,Veteran,TRUE
Kenny Thomas,SAC,30,200.66,111.13004,New Mexico,USA,1999,1,22,23,1.4,2.7,0.6,-17.8,7.5%,19.5%,9.7%,39.8%,7.4%,2007-08,2007,2000s,Veteran,FALSE
Kendrick Perkins,BOS,23,208.28,119.748288,Unknown,USA,2003,1,27,78,6.9,6.1,1.1,14.6,9.8%,19.0%,13.6%,63.2%,6.3%,2007-08,2007,2000s,Veteran,TRUE
Kelenna Azubuike,GSW,24,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,81,8.5,4,0.9,0.7,6.3%,13.8%,17.2%,53.4%,6.3%,2007-08,2007,2000s,Unknown,TRUE
Keith Langford,SAS,24,193.04,97.52228,Kansas,USA,Undrafted,Undrafted,Undrafted,2,1,1,0,35.9,0.0%,15.4%,18.0%,25.0%,0.0%,2007-08,2007,2000s,Unknown,FALSE
Keith Bogans,ORL,28,195.58,97.52228,Kentucky,USA,2003,2,43,82,8.7,3.2,1.3,7.4,2.3%,11.1%,14.4%,55.9%,7.1%,2007-08,2007,2000s,Veteran,TRUE
